no.,Country,Region
81,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan"
82,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan"
83,Wallis and Futuna,East Asia & Pacific
84,Turks and Caicos Islands,Latin America & Caribbean
85,St. Martin,Latin America & Caribbean
86,St. Barthélemy,Latin America & Caribbean
86,St. Barthelemy,Latin America & Caribbean
87,St. Helena,Europe & Central Asia
87,Saint Helena,Europe & Central Asia
88,Northern Mariana Islands,East Asia & Pacific
89,French Polynesia,East Asia & Pacific
90,Falkland Islands,Latin America & Caribbean
91,Cook Islands,East Asia & Pacific
92,Cayman Islands,Latin America & Caribbean
94,Antigua and Barbuda,Latin America & Caribbean
95,Pitcairn Islands,East Asia & Pacific
96,Heard Island and McDonald Islands,Sub-Saharan Africa
97,British Indian Ocean Territory,Sub-Saharan Africa
98,French Southern and Antarctic Lands,Sub-Saharan Africa
99,United States,North America
100,Virgin Islands (US),Latin America & Caribbean
101,Faroe Islands,Europe & Central Asia
102,Indian Ocean Territories,East Asia & Pacific
103,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
104,Albania,Europe & Central Asia
105,Algeria,"Middle East, North Africa, Afghanistan & Pakistan"
106,Angola,Sub-Saharan Africa
107,Argentina,Latin America & Caribbean
108,Armenia,Europe & Central Asia
109,Azerbaijan,Europe & Central Asia
110,Bangladesh,South Asia
111,Belarus,Europe & Central Asia
112,Belize,Latin America & Caribbean
113,Benin,Sub-Saharan Africa
114,Bhutan,South Asia
115,Bolivia,Latin America & Caribbean
116,Bosnia and Herzegovina,Europe & Central Asia
117,Botswana,Sub-Saharan Africa
118,Brazil,Latin America & Caribbean
119,Burkina Faso,Sub-Saharan Africa
120,Burundi,Sub-Saharan Africa
121,Cabo Verde,Sub-Saharan Africa
122,Cambodia,East Asia & Pacific
123,Cameroon,Sub-Saharan Africa
124,Central African Republic,Sub-Saharan Africa
125,Chad,Sub-Saharan Africa
126,China,East Asia & Pacific
127,Colombia,Latin America & Caribbean
128,Comoros,Sub-Saharan Africa
129,Congo,Sub-Saharan Africa
130,C?te d'Ivoire,Sub-Saharan Africa
130,Côte d'Ivoire,Sub-Saharan Africa
130,Cote d'Ivoire,Sub-Saharan Africa
131,Cuba,Latin America & Caribbean
132,"Congo, Democratic Republic of the",Sub-Saharan Africa
132,Dem. Rep. Congo,Sub-Saharan Africa
133,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan"
134,Dominica,Latin America & Caribbean
135,Dominican Republic,Latin America & Caribbean
136,Ecuador,Latin America & Caribbean
137,Egypt,"Middle East, North Africa, Afghanistan & Pakistan"
138,El Salvador,Latin America & Caribbean
139,Equatorial Guinea,Sub-Saharan Africa
140,Eritrea,Sub-Saharan Africa
141,Eswatini,Sub-Saharan Africa
142,Ethiopia,Sub-Saharan Africa
143,Fiji,East Asia & Pacific
144,Gabon,Sub-Saharan Africa
145,Gambia,Sub-Saharan Africa
146,Georgia,Europe & Central Asia
147,Ghana,Sub-Saharan Africa
148,Grenada,Latin America & Caribbean
149,Guatemala,Latin America & Caribbean
150,Guinea,Sub-Saharan Africa
151,Guinea-Bissau,Sub-Saharan Africa
152,Haiti,Latin America & Caribbean
153,Honduras,Latin America & Caribbean
154,India,South Asia
155,Indonesia,East Asia & Pacific
156,Iran,"Middle East, North Africa, Afghanistan & Pakistan"
157,Iraq,"Middle East, North Africa, Afghanistan & Pakistan"
158,Jamaica,Latin America & Caribbean
159,Jordan,"Middle East, North Africa, Afghanistan & Pakistan"
160,Kazakhstan,Europe & Central Asia
161,Kenya,Sub-Saharan Africa
162,Kiribati,East Asia & Pacific
163,Kyrgyzstan,Europe & Central Asia
164,Laos,East Asia & Pacific
164,Lao People's Democratic Republic,East Asia & Pacific
165,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan"
166,Lesotho,Sub-Saharan Africa
167,Liberia,Sub-Saharan Africa
168,Libya,"Middle East, North Africa, Afghanistan & Pakistan"
169,Madagascar,Sub-Saharan Africa
170,Malawi,Sub-Saharan Africa
171,Malaysia,East Asia & Pacific
172,Maldives,South Asia
173,Mali,Sub-Saharan Africa
174,Marshall Islands,East Asia & Pacific
175,Mauritania,Sub-Saharan Africa
176,Mauritius,Sub-Saharan Africa
177,Mexico,Latin America & Caribbean
178,Micronesia,East Asia & Pacific
179,Moldova,Europe & Central Asia
180,Mongolia,East Asia & Pacific
181,Montenegro,Europe & Central Asia
182,Morocco,"Middle East, North Africa, Afghanistan & Pakistan"
183,Mozambique,Sub-Saharan Africa
184,Myanmar,East Asia & Pacific
185,Namibia,Sub-Saharan Africa
186,Nepal,South Asia
187,Nicaragua,Latin America & Caribbean
188,Niger,Sub-Saharan Africa
189,Nigeria,Sub-Saharan Africa
190,North Korea,East Asia & Pacific
191,North Macedonia,Europe & Central Asia
192,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan"
193,Palestine,"Middle East, North Africa, Afghanistan & Pakistan"
193,Palestinian Territories,"Middle East, North Africa, Afghanistan & Pakistan"
194,Papua New Guinea,East Asia & Pacific
195,Paraguay,Latin America & Caribbean
196,Peru,Latin America & Caribbean
197,Philippines,East Asia & Pacific
198,Rwanda,Sub-Saharan Africa
199,Samoa,East Asia & Pacific
200,São Tomé and Príncipe,Sub-Saharan Africa
200,Sao Tome and Principe,Sub-Saharan Africa
201,Senegal,Sub-Saharan Africa
202,Serbia,Europe & Central Asia
203,Sierra Leone,Sub-Saharan Africa
204,Solomon Islands,East Asia & Pacific
205,Somalia,Sub-Saharan Africa
206,South Africa,Sub-Saharan Africa
207,South Sudan,Sub-Saharan Africa
208,Sri Lanka,South Asia
209,St. Lucia,Latin America & Caribbean
209,Saint Lucia,Latin America & Caribbean
210,Saint Vincent and the Grenadines,Latin America & Caribbean
210,St. Vincent and the Grenadines,Latin America & Caribbean
211,Sudan,Sub-Saharan Africa
212,Suriname,Latin America & Caribbean
213,Tajikistan,Europe & Central Asia
214,Tanzania,Sub-Saharan Africa
215,Thailand,East Asia & Pacific
216,Timor-Leste,East Asia & Pacific
217,Togo,Sub-Saharan Africa
218,Tonga,East Asia & Pacific
219,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan"
220,Türkiye,Europe & Central Asia
220,Turkey,Europe & Central Asia
221,Turkmenistan,Europe & Central Asia
222,Tuvalu,East Asia & Pacific
223,Uganda,Sub-Saharan Africa
224,Ukraine,Europe & Central Asia
225,Uzbekistan,Europe & Central Asia
226,Vanuatu,East Asia & Pacific
227,Vietnam,East Asia & Pacific
228,Yemen,"Middle East, North Africa, Afghanistan & Pakistan"
229,Zambia,Sub-Saharan Africa
230,Zimbabwe,Sub-Saharan Africa
231,Taiwan,East Asia & Pacific
232,Antarctica,Antarctica
233,Northern Cyprus,Europe & Central Asia
234,Siachen Glacier,South Asia
235,Somaliland,Sub-Saharan Africa
236,Vatican,Europe & Central Asia
237,Venezuela,Latin America & Caribbean
238,Western Sahara,Middle East & North Africa
239,Kosovo,Europe & Central Asia
240,Syria,"Middle East, North Africa, Afghanistan & Pakistan"
240,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan"
241,Gibraltar,Europe & Central Asia
246,Réunion,Sub-Saharan Africa
246,Reunion,Sub-Saharan Africa
247,South Georgia and the Islands,Europe & Central Asia
247,South Georgia and the South Sandwich Islands,Europe & Central Asia
248,Virgin Islands (British),Latin America & Caribbean
248,Virgin Islands (UK),Latin America & Caribbean
#N/A,Channel Islands,Europe & Central Asia
